address,name,category
0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,Stablecoin
0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,Stablecoin
0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,Stablecoin
0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,Wrapped Token
0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,Wrapped Token
0x514910771AF9Ca656af840dff83E8264EcF986CA,LINK,DeFi Token
0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,AAVE,DeFi Token
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,UNI,DeFi Token
0x9f8F72aA9304c8B593d555F12eF6589cC3A579A2,MKR,DeFi Token
0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,YFI,DeFi Token
0xC011a73ee8576Fb46F5E1c5751cA3B9Fe0af2a6F,SNX,DeFi Token
0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,SUSHI,DeFi Token
0xba100000625a3754423978a60c9317c58a424e3D,BAL,DeFi Token
0xD533a949740bb3306d119CC777fa900bA034cd52,CRV,DeFi Token
0x7D1AfA7B718fb893dB30A3aBc0Cfc608AaCfeBB0,MATIC,Layer 2
0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,SHIB,Meme Token
0x4d224452801ACEd8B2F0aebE155379bb5D594381,APE,Meme Token
0x3845badAde8e6dFF049820680d1F14bD3903a5d0,SAND,Metaverse
0x0F5D2fB29fb7d3CFeE444a200298f468908cC942,MANA,Metaverse
0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,ENS,Infrastructure
0x0D8775F648430679A709E98d2b0Cb6250d2887EF,BAT,Token
0xE41d2489571d322189246DaFA5ebDe1F4699F498,ZRX,DeFi Token
0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B,CVX,DeFi Token
0x41A3Dba3D677E573636BA691a70ff2D606c29666,GNO,DeFi Token
0x1F98431c8aD98523631AE4a59f267346ea31F984,UniswapV3Factory,DEX
0xE592427A0AEce92De3Edee1F18E0157C05861564,UniswapV3Router,DEX
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,UniswapV3Router2,DEX
0x5C69bEe701ef814a2B6a3EDD4B1652CB9cc5aA6f,UniswapV2Factory,DEX
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,UniswapV2Router02,DEX
